exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,300000,strict,149,140664,留,行,1.562447,0.413048,0.585994
v10b_stdskel_fame3_c41x_cos_e,300000,strict,150,270263,懷,楷,0.872771,0.558449,0.384029
v10b_stdskel_fame3_c41x_cos_e,300000,strict,151,195194,輕,楷,1.249724,0.460613,0.482345
v10b_stdskel_fame3_c41x_cos_e,300000,strict,152,186408,詞,楷,1.053732,0.514365,0.454967
v10b_stdskel_fame3_c41x_cos_e,300000,strict,153,170474,自,楷,0.715833,0.658018,0.290164
v10b_stdskel_fame3_c41x_cos_e,300000,strict,154,119268,水,隶,0.486748,0.755382,0.249441
v10b_stdskel_fame3_c41x_cos_e,300000,strict,155,202721,鄉,行,0.571889,0.656709,0.277594
v10b_stdskel_fame3_c41x_cos_e,300000,strict,156,54580,奏,行,0.686192,0.574817,0.445836
v10b_stdskel_fame3_c41x_cos_e,300000,strict,157,192251,贈,楷,1.221456,0.338315,0.482699
v10b_stdskel_fame3_c41x_cos_e,300000,strict,158,159684,絕,楷,0.735948,0.61021,0.432476
v10b_stdskel_fame3_c41x_cos_e,300000,strict,159,213651,青,楷,0.405991,0.736889,0.232138
v10b_stdskel_fame3_c41x_cos_e,300000,strict,160,199263,過,楷,1.263622,0.391054,0.585694
v10b_stdskel_fame3_c41x_cos_e,300000,strict,161,158872,紛,行,1.320228,0.479673,0.508855
v10b_stdskel_fame3_c41x_cos_e,300000,strict,162,116465,死,行,0.918897,0.546714,0.460237
v10b_stdskel_fame3_c41x_cos_e,300000,strict,163,101429,易,楷,0.781314,0.635131,0.388979
v10b_stdskel_fame3_c41x_cos_e,300000,strict,164,64571,寫,楷,0.986069,0.533088,0.464885
v10b_stdskel_fame3_c41x_cos_e,300000,strict,165,213502,靈,行,0.987789,0.569443,0.442717
v10b_stdskel_fame3_c41x_cos_e,300000,strict,166,18331,依,行,0.949866,0.517658,0.434902
v10b_stdskel_fame3_c41x_cos_e,300000,strict,167,68022,屬,行,0.690211,0.60504,0.354056
v10b_stdskel_fame3_c41x_cos_e,300000,strict,168,100391,日,行,1.172046,0.51405,0.464534
v10b_stdskel_fame3_c41x_cos_e,300000,strict,169,217348,養,楷,0.882414,0.570335,0.41497
v10b_stdskel_fame3_c41x_cos_e,300000,strict,170,161715,繫,行,0.607962,0.616601,0.408242
v10b_stdskel_fame3_c41x_cos_e,300000,strict,171,4451,不,楷,0.998764,0.585867,0.468944
v10b_stdskel_fame3_c41x_cos_e,300000,strict,172,311423,謹,楷,0.953704,0.514023,0.412449
v10b_stdskel_fame3_c41x_cos_e,300000,strict,173,16781,位,隶,1.105448,0.539736,0.456528
v10b_stdskel_fame3_c41x_cos_e,300000,strict,174,149765,祀,楷,0.327608,0.737107,0.361808
v10b_stdskel_fame3_c41x_cos_e,300000,strict,175,124660,深,楷,0.915772,0.517191,0.393566
v10b_stdskel_fame3_c41x_cos_e,300000,strict,176,208028,關,隶,1.754342,0.271111,0.601508
v10b_stdskel_fame3_c41x_cos_e,300000,strict,177,198788,進,行,1.003642,0.247022,0.674019
v10b_stdskel_fame3_c41x_cos_e,300000,strict,178,218544,馳,行,0.790986,0.612269,0.345059
v10b_stdskel_fame3_c41x_cos_e,300000,strict,179,32728,十,楷,0.46017,0.756878,0.27744
v10b_stdskel_fame3_c41x_cos_e,300000,strict,180,83862,恵,隶,0.409792,0.724765,0.208434
v10b_stdskel_fame3_c41x_cos_e,300000,strict,181,23963,兩,楷,1.183545,0.419769,0.458485
v10b_stdskel_fame3_c41x_cos_e,300000,strict,182,67336,尾,行,0.750025,0.629859,0.346136
v10b_stdskel_fame3_c41x_cos_e,300000,strict,183,206921,長,楷,1.110129,0.522289,0.484049
v10b_stdskel_fame3_c41x_cos_e,300000,strict,184,135185,猶,行,0.845882,0.543258,0.491967
v10b_stdskel_fame3_c41x_cos_e,300000,strict,185,207603,間,行,1.039366,0.511385,0.444829
v10b_stdskel_fame3_c41x_cos_e,300000,strict,186,181863,行,隶,0.674371,0.664369,0.382216
v10b_stdskel_fame3_c41x_cos_e,300000,strict,187,32082,北,楷,0.55794,0.702625,0.420658
v10b_stdskel_fame3_c41x_cos_e,300000,strict,188,216274,顧,楷,0.959767,0.522778,0.399525
v10b_stdskel_fame3_c41x_cos_e,300000,strict,189,202106,郡,行,0.657968,0.618561,0.391537
v10b_stdskel_fame3_c41x_cos_e,300000,strict,190,102913,晋,楷,0.723696,0.581313,0.305647
v10b_stdskel_fame3_c41x_cos_e,300000,strict,191,182763,袋,楷,1.030368,0.502055,0.491214
v10b_stdskel_fame3_c41x_cos_e,300000,strict,192,173836,苟,楷,0.982133,0.539617,0.476219
v10b_stdskel_fame3_c41x_cos_e,300000,strict,193,33913,南,行,1.360023,0.447983,0.484304
v10b_stdskel_fame3_c41x_cos_e,300000,strict,194,143419,白,楷,1.044233,0.524455,0.425149
v10b_stdskel_fame3_c41x_cos_e,300000,strict,195,106281,服,楷,1.408969,0.424525,0.490058
v10b_stdskel_fame3_c41x_cos_e,300000,strict,196,72336,帶,楷,0.467445,0.706478,0.24257
v10b_stdskel_fame3_c41x_cos_e,300000,strict,197,207528,閒,楷,0.883873,0.520825,0.423608
v10b_stdskel_fame3_c41x_cos_e,300000,strict,198,165795,而,楷,0.520132,0.67536,0.323259
v10b_stdskel_fame3_c41x_cos_e,300000,strict,199,123558,海,行,1.211125,0.46627,0.490287
v10b_stdskel_fame3_c41x_cos_e,300000,strict,200,218215,馬,楷,0.879806,0.575788,0.427342
v10b_stdskel_fame3_c41x_cos_e,300000,strict,201,224584,齊,楷,0.942291,0.531018,0.402921
v10b_stdskel_fame3_c41x_cos_e,300000,strict,202,212003,難,楷,0.859324,0.570707,0.34897
v10b_stdskel_fame3_c41x_cos_e,300000,strict,203,191117,貴,楷,0.995742,0.544087,0.360346
v10b_stdskel_fame3_c41x_cos_e,300000,strict,204,65823,對,行,0.971025,0.55498,0.411714
v10b_stdskel_fame3_c41x_cos_e,300000,strict,205,62946,家,行,1.095136,0.509292,0.487924
v10b_stdskel_fame3_c41x_cos_e,300000,strict,206,43613,哉,楷,0.743746,0.576226,0.473628
v10b_stdskel_fame3_c41x_cos_e,300000,strict,207,123280,浦,行,1.133473,0.479517,0.487582
v10b_stdskel_fame3_c41x_cos_e,300000,strict,208,113651,樽,行,0.968368,0.461076,0.439317
v10b_stdskel_fame3_c41x_cos_e,300000,strict,209,17876,來,楷,0.977758,0.560408,0.444374
v10b_stdskel_fame3_c41x_cos_e,300000,strict,210,103457,景,行,1.21163,0.496679,0.506076
v10b_stdskel_fame3_c41x_cos_e,300000,strict,211,20751,傅,楷,1.284063,0.463722,0.505044
v10b_stdskel_fame3_c41x_cos_e,300000,strict,212,207393,開,楷,1.29112,0.377433,0.570347
v10b_stdskel_fame3_c41x_cos_e,300000,strict,213,38911,史,行,0.86785,0.46211,0.504167
v10b_stdskel_fame3_c41x_cos_e,300000,strict,214,318610,鎭,楷,1.333511,0.451105,0.509543
v10b_stdskel_fame3_c41x_cos_e,300000,strict,215,71697,帖,行,1.102693,0.448018,0.531096
v10b_stdskel_fame3_c41x_cos_e,300000,strict,216,102650,時,楷,0.661011,0.638215,0.331818
v10b_stdskel_fame3_c41x_cos_e,300000,strict,217,157103,篤,楷,0.82365,0.593194,0.367896
v10b_stdskel_fame3_c41x_cos_e,300000,strict,218,221987,鶯,行,0.887209,0.550512,0.425633
v10b_stdskel_fame3_c41x_cos_e,300000,strict,219,77072,弱,楷,1.298236,0.319876,0.563479
v10b_stdskel_fame3_c41x_cos_e,300000,strict,220,188424,謹,楷,1.202291,0.473473,0.53069
v10b_stdskel_fame3_c41x_cos_e,300000,strict,221,191733,賞,楷,0.605624,0.651384,0.28896
v10b_stdskel_fame3_c41x_cos_e,300000,strict,222,81674,忍,楷,0.660972,0.617967,0.409571
v10b_stdskel_fame3_c41x_cos_e,300000,strict,223,137665,瑟,行,1.343008,0.500801,0.51393
v10b_stdskel_fame3_c41x_cos_e,300000,strict,224,80445,復,楷,0.892379,0.613144,0.522631
v10b_stdskel_fame3_c41x_cos_e,300000,strict,225,118997,氣,楷,0.807447,0.451059,0.447816
v10b_stdskel_fame3_c41x_cos_e,300000,strict,226,261539,小,行,0.390812,0.815815,0.2858
v10b_stdskel_fame3_c41x_cos_e,300000,strict,227,170466,自,楷,0.957542,0.580566,0.46408
v10b_stdskel_fame3_c41x_cos_e,300000,strict,228,164032,羽,行,1.717111,0.350652,0.601303
v10b_stdskel_fame3_c41x_cos_e,300000,strict,229,8542,乎,行,1.058246,0.58384,0.446928
v10b_stdskel_fame3_c41x_cos_e,300000,strict,230,308633,衆,楷,0.81748,0.543375,0.39459
v10b_stdskel_fame3_c41x_cos_e,300000,strict,231,196542,辰,楷,0.819419,0.58753,0.45584
v10b_stdskel_fame3_c41x_cos_e,300000,strict,232,216801,飛,楷,1.059136,0.484924,0.417323
v10b_stdskel_fame3_c41x_cos_e,300000,strict,233,200304,遷,行,0.847541,0.566864,0.390973
v10b_stdskel_fame3_c41x_cos_e,300000,strict,234,70150,工,隶,1.152378,0.615528,0.505746
v10b_stdskel_fame3_c41x_cos_e,300000,strict,235,64413,實,行,0.570795,0.607244,0.482086
v10b_stdskel_fame3_c41x_cos_e,300000,strict,236,109725,柔,楷,0.852633,0.58422,0.428907
v10b_stdskel_fame3_c41x_cos_e,330000,seen,0,292253,畫,行,0.242778,0.7415,0.139071
v10b_stdskel_fame3_c41x_cos_e,330000,seen,1,195561,轉,楷,0.141253,0.803141,0.089564
v10b_stdskel_fame3_c41x_cos_e,330000,seen,2,194519,躬,隶,0.183235,0.723081,0.097816
v10b_stdskel_fame3_c41x_cos_e,330000,seen,3,181797,行,行,0.929207,0.586446,0.521571
v10b_stdskel_fame3_c41x_cos_e,330000,seen,4,294752,睡,行,0.208527,0.706734,0.125851
v10b_stdskel_fame3_c41x_cos_e,330000,seen,5,43411,哀,楷,0.078311,0.868928,0.071407
v10b_stdskel_fame3_c41x_cos_e,330000,seen,6,282353,殘,行,0.066936,0.861653,0.060845
v10b_stdskel_fame3_c41x_cos_e,330000,seen,7,21274,僉,楷,0.129884,0.785303,0.113956
v10b_stdskel_fame3_c41x_cos_e,330000,seen,8,63633,富,楷,0.087921,0.864266,0.065618
v10b_stdskel_fame3_c41x_cos_e,330000,seen,9,315919,道,隶,0.861754,0.595708,0.328031
v10b_stdskel_fame3_c41x_cos_e,330000,strict,0,153288,穀,行,0.728707,0.595607,0.404449
v10b_stdskel_fame3_c41x_cos_e,330000,strict,1,63511,密,行,1.213449,0.500409,0.496875
v10b_stdskel_fame3_c41x_cos_e,330000,strict,2,297843,章,楷,0.413316,0.714006,0.196962
v10b_stdskel_fame3_c41x_cos_e,330000,strict,3,203840,醉,行,0.919315,0.539837,0.419061
v10b_stdskel_fame3_c41x_cos_e,330000,strict,4,255884,多,隶,1.018635,0.400253,0.592135
v10b_stdskel_fame3_c41x_cos_e,330000,strict,5,145223,盡,行,0.783931,0.51455,0.465262
v10b_stdskel_fame3_c41x_cos_e,330000,strict,6,83915,悅,行,0.583735,0.633765,0.376123
v10b_stdskel_fame3_c41x_cos_e,330000,strict,7,189590,豈,楷,0.973125,0.477447,0.508382
v10b_stdskel_fame3_c41x_cos_e,330000,strict,8,224737,齋,楷,1.24874,0.322042,0.543629
v10b_stdskel_fame3_c41x_cos_e,330000,strict,9,77121,張,楷,1.353065,0.382988,0.559755
v10b_stdskel_fame3_c41x_cos_e,330000,strict,10,96428,敢,楷,0.807515,0.571731,0.334915
v10b_stdskel_fame3_c41x_cos_e,330000,strict,11,138994,生,行,0.692925,0.676213,0.391037
v10b_stdskel_fame3_c41x_cos_e,330000,strict,12,218834,騁,行,1.192112,0.495395,0.508217
v10b_stdskel_fame3_c41x_cos_e,330000,strict,13,223745,默,楷,0.881862,0.520102,0.425883
v10b_stdskel_fame3_c41x_cos_e,330000,strict,14,79557,後,楷,0.416919,0.727937,0.244062
v10b_stdskel_fame3_c41x_cos_e,330000,strict,15,123038,流,行,0.827103,0.628964,0.442315
v10b_stdskel_fame3_c41x_cos_e,330000,strict,16,5899,丘,楷,0.875674,0.644218,0.412021
v10b_stdskel_fame3_c41x_cos_e,330000,strict,17,62074,宣,行,1.393733,0.453149,0.566597
v10b_stdskel_fame3_c41x_cos_e,330000,strict,18,97408,文,行,0.570906,0.696009,0.376927
v10b_stdskel_fame3_c41x_cos_e,330000,strict,19,172196,舞,楷,0.669763,0.601516,0.480157
v10b_stdskel_fame3_c41x_cos_e,330000,strict,20,13475,人,楷,0.362404,0.823782,0.208078
v10b_stdskel_fame3_c41x_cos_e,330000,strict,21,88235,我,楷,0.497264,0.706958,0.340983
v10b_stdskel_fame3_c41x_cos_e,330000,strict,22,321030,雨,行,1.122603,0.521411,0.560415
v10b_stdskel_fame3_c41x_cos_e,330000,strict,23,182591,衰,行,0.737017,0.64182,0.41749
v10b_stdskel_fame3_c41x_cos_e,330000,strict,24,198902,逼,楷,0.63947,0.611307,0.359859
v10b_stdskel_fame3_c41x_cos_e,330000,strict,25,171733,舉,楷,1.049476,0.538441,0.443002
v10b_stdskel_fame3_c41x_cos_e,330000,strict,26,81765,志,楷,0.872271,0.586931,0.502793
v10b_stdskel_fame3_c41x_cos_e,330000,strict,27,16978,何,楷,0.698772,0.667661,0.343994
v10b_stdskel_fame3_c41x_cos_e,330000,strict,28,224852,齡,行,1.021834,0.516857,0.484546
v10b_stdskel_fame3_c41x_cos_e,330000,strict,29,212414,雲,楷,1.09271,0.500451,0.491309
v10b_stdskel_fame3_c41x_cos_e,330000,strict,30,124437,淡,行,1.069897,0.549277,0.515015
v10b_stdskel_fame3_c41x_cos_e,330000,strict,31,129346,為,楷,0.856305,0.568308,0.471493
v10b_stdskel_fame3_c41x_cos_e,330000,strict,32,181791,行,行,0.647132,0.68595,0.497683
v10b_stdskel_fame3_c41x_cos_e,330000,strict,33,132266,爲,楷,0.907781,0.53642,0.365333
v10b_stdskel_fame3_c41x_cos_e,330000,strict,34,44185,唯,行,0.674015,0.664196,0.406901
v10b_stdskel_fame3_c41x_cos_e,330000,strict,35,272001,招,楷,0.910825,0.602194,0.433762
v10b_stdskel_fame3_c41x_cos_e,330000,strict,36,160674,緖,楷,0.465979,0.691006,0.278859
v10b_stdskel_fame3_c41x_cos_e,330000,strict,37,208189,阜,楷,0.381438,0.743059,0.51062
v10b_stdskel_fame3_c41x_cos_e,330000,strict,38,182133,衞,楷,1.127142,0.460007,0.499742
v10b_stdskel_fame3_c41x_cos_e,330000,strict,39,14667,仕,行,0.534345,0.677774,0.284603
v10b_stdskel_fame3_c41x_cos_e,330000,strict,40,93079,推,楷,1.25105,0.437583,0.47045
v10b_stdskel_fame3_c41x_cos_e,330000,strict,41,124656,深,楷,1.140645,0.478043,0.476627
v10b_stdskel_fame3_c41x_cos_e,330000,strict,42,148481,石,楷,0.745171,0.662107,0.348301
v10b_stdskel_fame3_c41x_cos_e,330000,strict,43,81038,德,行,1.105799,0.486126,0.452797
v10b_stdskel_fame3_c41x_cos_e,330000,strict,44,61558,宙,行,1.025131,0.541732,0.455569
v10b_stdskel_fame3_c41x_cos_e,330000,strict,45,4275,下,隶,0.897087,0.64015,0.406862
v10b_stdskel_fame3_c41x_cos_e,330000,strict,46,82408,怒,楷,0.789109,0.554177,0.423329
v10b_stdskel_fame3_c41x_cos_e,330000,strict,47,44338,商,行,0.892257,0.577792,0.487815
v10b_stdskel_fame3_c41x_cos_e,330000,strict,48,199054,遂,隶,1.172522,0.474767,0.439267
v10b_stdskel_fame3_c41x_cos_e,330000,strict,49,148124,矣,行,0.722398,0.616163,0.472205
v10b_stdskel_fame3_c41x_cos_e,330000,strict,50,298283,筆,楷,0.532805,0.705605,0.297088
v10b_stdskel_fame3_c41x_cos_e,330000,strict,51,202566,都,行,0.839734,0.626997,0.398606
v10b_stdskel_fame3_c41x_cos_e,330000,strict,52,157862,粤,楷,0.894415,0.535785,0.468892
v10b_stdskel_fame3_c41x_cos_e,330000,strict,53,35177,卿,楷,0.937777,0.53498,0.429688
v10b_stdskel_fame3_c41x_cos_e,330000,strict,54,105517,會,行,1.054574,0.543816,0.410034
v10b_stdskel_fame3_c41x_cos_e,330000,strict,55,211646,雕,楷,1.081123,0.449608,0.515839
v10b_stdskel_fame3_c41x_cos_e,330000,strict,56,88005,成,楷,0.698273,0.628758,0.385854
v10b_stdskel_fame3_c41x_cos_e,330000,strict,57,64466,寧,行,0.666891,0.563137,0.350744
v10b_stdskel_fame3_c41x_cos_e,330000,strict,58,104218,曜,楷,1.166434,0.458798,0.421136
v10b_stdskel_fame3_c41x_cos_e,330000,strict,59,219909,髙,行,1.165142,0.524897,0.480107
v10b_stdskel_fame3_c41x_cos_e,330000,strict,60,295256,矯,楷,1.189657,0.47738,0.51769
v10b_stdskel_fame3_c41x_cos_e,330000,strict,61,185374,言,楷,0.684343,0.660792,0.318334
v10b_stdskel_fame3_c41x_cos_e,330000,strict,62,216744,飄,楷,0.89912,0.51391,0.439739
v10b_stdskel_fame3_c41x_cos_e,330000,strict,63,216166,顚,楷,0.713193,0.522464,0.417097
v10b_stdskel_fame3_c41x_cos_e,330000,strict,64,43896,哲,楷,0.950492,0.542865,0.437906
v10b_stdskel_fame3_c41x_cos_e,330000,strict,65,188826,譽,行,0.934902,0.580073,0.454533
v10b_stdskel_fame3_c41x_cos_e,330000,strict,66,318967,門,楷,0.468089,0.675495,0.257409
v10b_stdskel_fame3_c41x_cos_e,330000,strict,67,135236,猷,楷,0.678311,0.612257,0.31229
v10b_stdskel_fame3_c41x_cos_e,330000,strict,68,156688,箴,楷,0.875645,0.539316,0.372815
v10b_stdskel_fame3_c41x_cos_e,330000,strict,69,205441,銀,行,1.130032,0.481844,0.455066
v10b_stdskel_fame3_c41x_cos_e,330000,strict,70,64889,寸,楷,0.430928,0.739337,0.246623
v10b_stdskel_fame3_c41x_cos_e,330000,strict,71,161933,纖,行,1.049876,0.459562,0.427146
v10b_stdskel_fame3_c41x_cos_e,330000,strict,72,175655,莫,行,0.84744,0.611113,0.397994
v10b_stdskel_fame3_c41x_cos_e,330000,strict,73,9204,九,行,0.821937,0.51347,0.455347
v10b_stdskel_fame3_c41x_cos_e,330000,strict,74,105564,月,楷,0.741946,0.645667,0.319506
v10b_stdskel_fame3_c41x_cos_e,330000,strict,75,39001,右,楷,1.5771,0.414031,0.676152
v10b_stdskel_fame3_c41x_cos_e,330000,strict,76,38098,古,行,0.880378,0.549138,0.50268
v10b_stdskel_fame3_c41x_cos_e,330000,strict,77,13029,京,楷,0.738438,0.574664,0.329008
v10b_stdskel_fame3_c41x_cos_e,330000,strict,78,15674,任,楷,0.706664,0.630678,0.482787
v10b_stdskel_fame3_c41x_cos_e,330000,strict,79,108659,杷,楷,0.42955,0.731371,0.227463
v10b_stdskel_fame3_c41x_cos_e,330000,strict,80,279977,桑,楷,0.697538,0.658372,0.364817
v10b_stdskel_fame3_c41x_cos_e,330000,strict,81,32177,北,行,0.936632,0.618248,0.447218
v10b_stdskel_fame3_c41x_cos_e,330000,strict,82,16338,伯,楷,0.956369,0.583151,0.400107
v10b_stdskel_fame3_c41x_cos_e,330000,strict,83,221885,鵞,楷,1.002483,0.501882,0.536322
v10b_stdskel_fame3_c41x_cos_e,330000,strict,84,277807,月,楷,0.90502,0.604255,0.36542
v10b_stdskel_fame3_c41x_cos_e,330000,strict,85,204453,重,楷,0.826915,0.561065,0.442094
v10b_stdskel_fame3_c41x_cos_e,330000,strict,86,52493,夜,行,0.811458,0.617166,0.399637
v10b_stdskel_fame3_c41x_cos_e,330000,strict,87,185009,觀,隶,1.367524,0.391413,0.514492
v10b_stdskel_fame3_c41x_cos_e,330000,strict,88,42308,周,楷,0.7758,0.579752,0.435878
v10b_stdskel_fame3_c41x_cos_e,330000,strict,89,131086,煩,楷,0.578047,0.636816,0.321007
v10b_stdskel_fame3_c41x_cos_e,330000,strict,90,22139,元,楷,0.781124,0.663241,0.374546
v10b_stdskel_fame3_c41x_cos_e,330000,strict,91,5413,且,楷,0.364519,0.792702,0.256717
v10b_stdskel_fame3_c41x_cos_e,330000,strict,92,63825,寒,行,1.159936,0.498359,0.526309
v10b_stdskel_fame3_c41x_cos_e,330000,strict,93,67399,居,楷,1.048886,0.544439,0.457434
v10b_stdskel_fame3_c41x_cos_e,330000,strict,94,78840,彫,楷,0.744116,0.55833,0.409252
v10b_stdskel_fame3_c41x_cos_e,330000,strict,95,63750,寒,楷,0.723123,0.572211,0.334878
v10b_stdskel_fame3_c41x_cos_e,330000,strict,96,69862,州,行,1.105522,0.521927,0.440578
v10b_stdskel_fame3_c41x_cos_e,330000,strict,97,29527,前,楷,0.678713,0.617315,0.337742
v10b_stdskel_fame3_c41x_cos_e,330000,strict,98,68442,山,隶,0.821102,0.663616,0.381028
v10b_stdskel_fame3_c41x_cos_e,330000,strict,99,145143,盡,楷,0.927786,0.575226,0.460561
v10b_stdskel_fame3_c41x_cos_e,330000,strict,100,209159,院,行,0.83958,0.572383,0.42629
v10b_stdskel_fame3_c41x_cos_e,330000,strict,101,4221,下,行,0.439904,0.757313,0.290421
v10b_stdskel_fame3_c41x_cos_e,330000,strict,102,202483,郷,行,0.516277,0.738175,0.294799
v10b_stdskel_fame3_c41x_cos_e,330000,strict,103,72885,年,楷,0.574948,0.619764,0.408735
v10b_stdskel_fame3_c41x_cos_e,330000,strict,104,187334,説,行,0.842547,0.50079,0.453048
v10b_stdskel_fame3_c41x_cos_e,330000,strict,105,171579,與,行,0.836649,0.464623,0.461008
v10b_stdskel_fame3_c41x_cos_e,330000,strict,106,52012,外,楷,0.921141,0.563064,0.491391
v10b_stdskel_fame3_c41x_cos_e,330000,strict,107,139830,甲,楷,0.900796,0.595307,0.361142
v10b_stdskel_fame3_c41x_cos_e,330000,strict,108,51528,夀,行,0.617558,0.630013,0.37431
v10b_stdskel_fame3_c41x_cos_e,330000,strict,109,191895,賤,楷,1.06011,0.503196,0.440196
v10b_stdskel_fame3_c41x_cos_e,330000,strict,110,113655,樽,行,0.84269,0.565001,0.377395
v10b_stdskel_fame3_c41x_cos_e,330000,strict,111,96908,敬,行,1.255698,0.425376,0.518048
v10b_stdskel_fame3_c41x_cos_e,330000,strict,112,300606,繩,行,0.858124,0.587394,0.416366
v10b_stdskel_fame3_c41x_cos_e,330000,strict,113,221563,鳯,行,0.926203,0.519689,0.437538
v10b_stdskel_fame3_c41x_cos_e,330000,strict,114,165317,者,楷,1.059442,0.556305,0.437881
v10b_stdskel_fame3_c41x_cos_e,330000,strict,115,63479,密,楷,1.076404,0.484998,0.422963
v10b_stdskel_fame3_c41x_cos_e,330000,strict,116,217184,飮,行,0.835626,0.590921,0.434159
v10b_stdskel_fame3_c41x_cos_e,330000,strict,117,216006,顏,行,0.991405,0.477654,0.461848
v10b_stdskel_fame3_c41x_cos_e,330000,strict,118,212072,難,行,0.886564,0.532098,0.412086
v10b_stdskel_fame3_c41x_cos_e,330000,strict,119,117785,每,楷,0.657929,0.640029,0.367012
v10b_stdskel_fame3_c41x_cos_e,330000,strict,120,194727,軍,楷,0.552339,0.683046,0.324434
v10b_stdskel_fame3_c41x_cos_e,330000,strict,121,105569,月,楷,1.10128,0.529467,0.480726
v10b_stdskel_fame3_c41x_cos_e,330000,strict,122,46258,噫,行,0.681187,0.617131,0.444267
v10b_stdskel_fame3_c41x_cos_e,330000,strict,123,117126,殿,行,0.81512,0.521808,0.371626
v10b_stdskel_fame3_c41x_cos_e,330000,strict,124,212722,霄,楷,0.552851,0.673468,0.335286
v10b_stdskel_fame3_c41x_cos_e,330000,strict,125,324505,魚,楷,0.844421,0.598735,0.389116
v10b_stdskel_fame3_c41x_cos_e,330000,strict,126,191769,賞,行,0.873105,0.593693,0.389805
v10b_stdskel_fame3_c41x_cos_e,330000,strict,127,217919,首,行,0.719197,0.641792,0.373697
v10b_stdskel_fame3_c41x_cos_e,330000,strict,128,16331,伯,楷,0.751836,0.590512,0.447462
v10b_stdskel_fame3_c41x_cos_e,330000,strict,129,105938,月,隶,1.374842,0.447421,0.524886
v10b_stdskel_fame3_c41x_cos_e,330000,strict,130,37941,古,楷,0.732171,0.662032,0.339137
v10b_stdskel_fame3_c41x_cos_e,330000,strict,131,44484,啚,楷,1.022472,0.513872,0.430112
v10b_stdskel_fame3_c41x_cos_e,330000,strict,132,181809,行,行,0.725583,0.676816,0.412094
v10b_stdskel_fame3_c41x_cos_e,330000,strict,133,117689,毎,楷,0.793508,0.609062,0.353528
v10b_stdskel_fame3_c41x_cos_e,330000,strict,134,164665,翳,楷,1.098666,0.423512,0.401508
v10b_stdskel_fame3_c41x_cos_e,330000,strict,135,194649,車,行,0.471683,0.77577,0.312142
v10b_stdskel_fame3_c41x_cos_e,330000,strict,136,10583,二,楷,0.401281,0.76746,0.363047
v10b_stdskel_fame3_c41x_cos_e,330000,strict,137,18547,侯,行,1.090282,0.534723,0.508004
v10b_stdskel_fame3_c41x_cos_e,330000,strict,138,94428,擅,行,0.955266,0.493781,0.407853
v10b_stdskel_fame3_c41x_cos_e,330000,strict,139,7449,之,楷,0.181651,0.852741,0.162093
v10b_stdskel_fame3_c41x_cos_e,330000,strict,140,207943,闕,楷,1.098815,0.448756,0.379893
v10b_stdskel_fame3_c41x_cos_e,330000,strict,141,72749,平,楷,0.987744,0.608812,0.482105
v10b_stdskel_fame3_c41x_cos_e,330000,strict,142,128220,濟,楷,0.790689,0.577235,0.458032
v10b_stdskel_fame3_c41x_cos_e,330000,strict,143,316831,郎,行,0.698883,0.676189,0.47104
v10b_stdskel_fame3_c41x_cos_e,330000,strict,144,116164,歷,楷,1.133298,0.482864,0.452615
v10b_stdskel_fame3_c41x_cos_e,330000,strict,145,152067,秋,行,1.178761,0.538152,0.532388
v10b_stdskel_fame3_c41x_cos_e,330000,strict,146,8708,乘,楷,0.688037,0.650443,0.345546
v10b_stdskel_fame3_c41x_cos_e,330000,strict,147,155271,竹,行,1.362756,0.500916,0.553326
