img_id,plan
164882,clean
164883,big_glyph
164935,clean
301923,clean
164891,clean
164971,clean
164972,clean
164893,clean
164944,clean
164982,clean
164983,clean
164894,clean
301929,clean
164895,clean
164985,clean
164951,clean
164960,clean
164954,clean
164957,clean
164959,clean
301932,clean
164961,clean
164962,clean
164963,clean
301940,clean
164965,clean
164966,clean
164967,clean
164968,clean
164969,clean
164970,clean
164973,clean
164974,clean
164975,clean
301934,clean
164976,clean
164977,clean
164978,clean
164979,clean
164980,clean
164981,clean
301936,clean
301943,clean
164984,clean
165006,clean
165007,clean
301952,clean
165011,clean
165012,clean
165026,clean
301955,clean
165059,clean
165060,clean
165295,clean
165297,clean
165302,clean
165303,clean
165309,clean
165610,clean
165318,clean
165319,clean
165641,clean
302208,clean
165321,clean
165322,clean
165642,clean
165323,clean
165325,clean
302201,clean
165330,clean
302203,clean
165615,clean
302216,clean
165622,clean
165624,clean
165628,clean
165652,clean
165653,clean
165654,clean
165655,clean
165656,clean
302212,clean
165629,clean
165657,clean
165658,clean
165659,clean
302087,clean
165630,clean
165660,clean
302200,clean
302214,clean
165631,clean
165661,clean
165662,clean
165663,clean
165664,clean
302215,clean
302244,clean
165666,clean
165667,clean
165668,clean
165669,clean
165670,clean
165671,clean
165673,clean
302089,clean
165721,clean
165722,clean
302256,clean
165725,clean
165726,clean
165727,clean
165738,clean
165756,clean
166355,clean
166356,clean
166369,clean
166392,clean
166393,clean
166403,clean
166404,clean
166405,clean
166488,clean
166489,clean
166490,clean
166491,clean
166492,clean
166501,clean
166407,clean
166483,clean
166410,clean
166411,clean
302583,clean
166420,clean
166421,clean
166496,clean
166422,clean
166498,clean
166423,clean
166474,clean
166495,clean
302550,clean
166500,clean
166518,clean
166540,denoise
166521,clean
166559,clean
302601,clean
166526,clean
166563,clean
166544,clean
166545,clean
166551,clean
302603,clean
166546,clean
166547,clean
166548,clean
166549,clean
302587,clean
302588,clean
166554,clean
166555,clean
166556,clean
166557,clean
302599,denoise
302604,clean
166571,clean
166596,clean
166582,clean
166583,clean
302617,clean
166597,clean
302609,clean
166598,clean
166600,clean
302612,clean
302618,clean
166601,clean
165763,clean
165783,clean
166210,clean
166211,clean
165793,clean
166143,clean
165794,clean
165796,clean
165797,clean
166165,clean
166166,clean
302441,clean
165798,clean
166171,clean
302445,clean
165799,clean
165800,clean
302440,clean
166115,clean
166116,clean
302279,crop
302423,clean
166130,clean
166142,clean
166144,clean
166145,clean
166146,clean
166149,clean
166150,clean
166176,clean
166177,clean
166151,clean
166152,clean
166153,clean
166156,clean
166157,clean
166158,clean
166160,clean
166172,clean
166173,clean
302286,clean
166175,clean
166179,clean
166180,clean
166181,clean
166182,clean
166183,clean
302287,clean
302448,clean
302449,clean
166207,clean
166213,clean
166237,clean
166238,clean
166268,clean
166285,clean
166290,clean
166313,crop
166314,clean
166315,clean
166323,clean
166341,clean
166344,clean
302513,clean
166602,clean
166604,clean
166629,clean
166605,clean
166631,clean
166606,clean
166616,clean
166627,clean
166628,clean
166630,clean
166632,clean
166633,clean
166637,clean
302630,clean
166655,clean
166681,clean
166682,clean
166683,clean
166684,clean
166701,clean
166703,clean
302668,clean
166704,clean
166722,clean
166723,clean
166709,clean
166714,clean
302662,clean
166712,clean
166713,clean
166716,clean
166718,clean
166719,clean
166720,clean
166721,clean
166736,clean
166743,clean
166763,clean
302673,clean
166764,clean
166769,clean
166767,clean
166770,clean
166771,clean
166772,clean
166773,clean
302689,clean
166792,clean
166793,clean
166794,clean
302700,clean
166795,clean
166796,clean
166916,clean
166917,clean
166797,clean
166918,clean
166919,clean
166798,clean
166801,clean
166802,clean
302748,clean
166897,clean
166903,clean
302761,clean
166905,clean
166908,clean
166909,clean
166912,clean
302745,clean
166922,clean
166952,big_glyph
302762,clean
166953,clean
166954,clean
302765,clean
166965,clean
166990,clean
166991,clean
166992,clean
166995,clean
166996,clean
167004,clean
167005,clean
167049,clean
302787,clean
167035,clean
167045,clean
167046,clean
167048,clean
167053,clean
167076,clean
167077,clean
167132,clean
302832,clean
167078,clean
167080,clean
167081,clean
167135,clean
302843,clean
167082,clean
302817,clean
167083,clean
167128,clean
167110,clean
302828,clean
167115,clean
167121,clean
167122,clean
302831,clean
167124,clean
167133,clean
302839,clean
302840,clean
302841,clean
167136,clean
302846,clean
167155,clean
167164,clean
167171,denoise
167172,clean
167177,clean
167181,clean
167182,clean
167187,clean
167188,clean
302883,clean
167189,clean
167190,clean
167219,clean
167220,clean
167233,clean
302884,clean
302885,clean
167191,clean
167235,clean
167236,clean
167237,clean
167192,clean
167193,clean
167223,clean
167208,clean
167210,clean
167214,clean
167215,clean
302878,clean
167217,clean
167222,clean
167225,clean
302865,clean
167226,clean
167230,clean
167231,clean
167232,clean
302882,clean
167234,clean
167239,clean
167240,clean
167252,clean
167256,clean
302893,clean
167263,clean
167264,clean
167265,clean
167308,clean
167309,clean
167319,clean
167320,clean
167321,denoise
167324,clean
167325,clean
167326,clean
167330,clean
167332,clean
167334,clean
167335,clean
167337,clean
302914,clean
167338,clean
167340,clean
167357,clean
167358,clean
167360,clean
167392,clean
167393,clean
167385,clean
167386,clean
167387,clean
167388,clean
167389,clean
167390,clean
167395,clean
302938,clean
167398,clean
167400,clean
167402,clean
302951,clean
167404,clean
167411,big_glyph
167428,clean
167430,clean
167431,big_glyph
167442,clean
167432,clean
167489,clean
167512,clean
167513,clean
167514,clean
167526,clean
167531,clean
167527,clean
303006,clean
167529,clean
167530,clean
167545,clean
167546,clean
303011,clean
167549,clean
167560,clean
167561,clean
167562,clean
167563,clean
303029,clean
167576,clean
167586,clean
167587,clean
167589,clean
167590,clean
167591,clean
303030,clean
167599,clean
167605,denoise
167606,clean
303032,crop
167682,crop
167683,clean
167684,clean
167685,clean
167739,clean
303075,clean
167756,clean
167766,clean
303097,clean
167772,crop
167773,clean
167813,clean
167814,clean
167830,clean
167831,clean
167833,clean
167845,clean
167887,clean
167888,clean
167896,clean
167909,clean
303153,clean
167910,clean
303164,clean
167933,clean
167936,clean
167992,clean
167937,crop
167951,clean
303175,clean
167938,clean
167941,clean
167949,clean
167950,clean
167986,clean
167987,clean
167988,clean
167989,clean
167990,clean
167993,clean
167991,clean
303176,clean
168004,crop
168005,clean
168006,crop
168066,clean
168070,clean
168105,clean
303235,clean
168106,clean
168139,clean
168146,clean
168149,clean
303256,clean
168151,clean
168152,clean
168155,clean
168204,clean
168156,clean
168168,clean
168169,clean
168170,clean
168183,clean
168187,clean
168193,clean
303275,clean
168188,clean
168190,clean
168191,clean
168195,clean
303265,clean
303276,clean
168192,clean
303273,clean
168218,clean
303280,clean
168220,clean
168221,clean
168226,clean
168236,clean
168237,crop
168246,clean
168238,clean
168364,clean
168368,clean
168369,clean
168370,clean
168371,crop
168403,clean
168404,clean
168408,clean
168409,crop
168410,clean
168411,clean
168449,clean
168412,clean
168413,clean
168415,clean
168428,clean
168429,clean
168446,clean
168443,clean
168444,clean
168448,clean
303374,clean
168451,clean
303381,clean
168457,clean
168472,denoise
168478,clean
168502,clean
168503,clean
168527,clean
168539,clean
168553,crop
168556,clean
168563,clean
168594,clean
168587,clean
168597,clean
168590,clean
168611,clean
168630,clean
168612,denoise
168613,clean
303447,clean
168635,clean
168652,clean
168653,clean
168678,clean
168679,clean
168704,clean
168709,clean
168710,clean
303484,clean
168711,crop
168712,clean
168714,clean
168716,clean
168735,clean
168748,clean
303501,clean
303580,clean
168755,clean
168756,clean
168757,clean
168758,clean
168759,clean
168760,clean
168761,clean
168889,clean
303570,clean
168762,clean
303577,clean
168763,clean
303505,clean
303566,clean
168861,clean
168867,clean
168897,clean
168898,clean
168899,clean
168900,clean
303578,clean
168870,clean
168871,clean
168873,clean
168902,clean
303567,clean
168874,clean
168903,clean
168904,clean
168905,clean
168906,clean
168907,clean
168908,clean
168909,clean
168910,clean
168911,clean
168912,clean
168913,clean
168875,clean
168881,clean
168882,clean
168883,clean
168884,clean
168895,clean
303572,clean
303573,clean
303574,clean
303575,clean
303576,clean
168914,clean
168915,clean
168950,clean
303587,clean
168958,clean
168959,clean
168998,clean
168999,clean
169005,clean
169022,clean
169024,clean
169025,big_glyph
169037,clean
169026,clean
169042,clean
169044,clean
169080,clean
169085,clean
169086,clean
303640,clean
169087,clean
169088,clean
169112,clean
169118,clean
169130,clean
169131,clean
169132,clean
169133,clean
169166,clean
169134,clean
169135,clean
169137,clean
169162,clean
169164,denoise
169165,clean
169167,clean
169168,clean
169169,clean
169170,clean
169171,clean
169172,clean
169173,clean
169174,clean
303668,clean
303669,clean
169207,clean
169208,clean
303688,clean
169209,clean
169210,clean
169211,clean
303689,clean
169221,clean
169242,clean
169243,clean
169222,clean
169245,clean
169259,clean
169261,clean
169275,clean
169301,clean
169300,clean
169302,clean
169303,clean
169304,clean
169305,clean
169306,crop
169330,clean
169345,clean
169346,clean
169347,clean
169385,clean
169386,clean
169387,clean
169388,clean
169396,clean
169408,clean
169412,denoise
169413,clean
169415,clean
169414,clean
169422,clean
169423,clean
169425,clean
169424,clean
169433,clean
169435,clean
169454,clean
169438,clean
169449,clean
169451,clean
169478,clean
303785,crop
169487,clean
169488,clean
169504,clean
169505,clean
169507,clean
169509,clean
169510,clean
169511,clean
169513,crop
169529,clean
169514,clean
169517,clean
169587,clean
169618,clean
169620,clean
169621,clean
169648,clean
169632,clean
169645,clean
169649,clean
169650,clean
303847,clean
303860,clean
169651,clean
169690,clean
169692,clean
169726,clean
169748,clean
303916,clean
169750,clean
169761,clean
169762,clean
169763,clean
169764,clean
169790,clean
169791,clean
169803,clean
169817,clean
169807,clean
169846,clean
169808,clean
169820,denoise
169821,clean
169822,clean
169863,clean
303928,clean
169864,clean
169875,clean
169900,clean
169948,clean
169901,clean
169949,clean
169902,clean
169904,clean
169950,clean
169914,clean
169952,clean
304176,clean
170405,clean
170410,clean
170416,clean
170417,clean
170437,clean
304170,clean
170449,clean
170452,clean
304307,big_glyph
170464,clean
304267,clean
170465,clean
170467,clean
170468,clean
304201,clean
304202,clean
170469,clean
170470,clean
170661,clean
170675,clean
170471,clean
170662,clean
304268,clean
170472,clean
170473,clean
170644,clean
170645,clean
304283,clean
170477,clean
170605,clean
170626,clean
170627,clean
170676,clean
170631,clean
170632,clean
170640,clean
170641,clean
170654,clean
304279,clean
170642,clean
170655,clean
304280,clean
304281,clean
170650,clean
170671,clean
170652,clean
170678,clean
170679,clean
304204,clean
170657,clean
170658,clean
170659,clean
170660,clean
304282,clean
170663,clean
170664,clean
170665,clean
304284,clean
170666,clean
170667,clean
170668,clean
304273,clean
170672,clean
170673,clean
170674,clean
304275,clean
304276,clean
170720,clean
170726,clean
304308,clean
170733,clean
170735,clean
170778,clean
170781,clean
170949,clean
170950,clean
170784,clean
170795,clean
170796,clean
170977,clean
304417,clean
170797,clean
170798,clean
170799,clean
170801,clean
170983,clean
170802,clean
170967,clean
170955,clean
304330,clean
170966,clean
170979,clean
170980,clean
170981,clean
170982,clean
170968,clean
170969,clean
170970,clean
170971,clean
170972,clean
170986,clean
170987,clean
170988,clean
170989,clean
170990,clean
170991,clean
170992,clean
170993,clean
170994,clean
170995,clean
304414,clean
304419,clean
304420,clean
170976,clean
170984,clean
304337,clean
170985,clean
171025,clean
304338,clean
171027,big_glyph
171028,clean
304437,clean
171033,crop
171085,clean
171034,big_glyph
171051,clean
171035,clean
303964,clean
169972,clean
169973,clean
169977,clean
169987,big_glyph
170003,clean
170007,clean
304097,clean
170018,clean
170019,clean
170020,clean
170021,clean
304013,clean
304014,clean
170022,clean
170151,clean
170023,clean
170024,clean
170025,clean
170026,clean
170146,clean
170136,clean
304007,clean
170142,clean
170143,clean
170145,clean
304077,clean
170153,clean
304074,clean
170155,clean
170156,clean
170157,clean
304076,clean
170159,clean
170280,clean
170294,clean
170295,clean
170296,clean
170297,clean
304129,clean
170339,clean
170349,clean
170358,clean
170359,clean
170360,clean
170361,clean
170362,clean
170401,clean
170408,clean
170363,clean
170409,clean
170364,clean
170365,clean
170403,clean
170388,clean
170397,clean
304171,clean
304172,clean
170400,clean
170402,clean
170412,clean
170413,clean
170414,clean
170415,clean
171036,clean
304445,clean
171052,clean
171098,clean
171053,clean
171054,clean
171055,clean
171095,clean
171091,clean
171093,clean
171094,clean
171099,clean
171100,clean
171101,clean
304439,clean
304466,clean
304467,clean
171118,clean
171131,clean
171132,clean
171162,clean
171133,clean
171156,clean
171163,clean
304490,clean
304491,clean
171134,clean
171135,clean
171136,clean
171158,clean
171161,clean
171164,clean
171167,clean
171180,clean
304497,clean
171181,clean
171182,clean
171198,clean
171200,clean
304504,clean
171206,clean
171207,clean
171267,clean
171281,clean
171282,clean
304536,clean
171307,clean
171309,clean
171364,clean
171373,clean
171374,clean
171375,clean
171380,clean
171398,clean
171406,clean
171407,clean
171414,denoise
304590,clean
171420,clean
171421,clean
171434,clean
304655,clean
171435,clean
171572,clean
171436,clean
171438,clean
171439,clean
171440,clean
171441,clean
171564,clean
171577,clean
171578,clean
304660,clean
171443,clean
171551,clean
171552,clean
171562,clean
171563,clean
171565,clean
171566,clean
171569,clean
304603,clean
171574,clean
304601,clean
171576,clean
171581,clean
171582,clean
171583,clean
171584,clean
304656,clean
304657,clean
171585,clean
171607,clean
171609,clean
171610,clean
171618,clean
171683,clean
171684,clean
304683,clean
171619,clean
171620,clean
171675,clean
171621,clean
171658,clean
171671,clean
171673,clean
171674,clean
171677,clean
171693,clean
171694,clean
304711,clean
171680,clean
171681,clean
304706,clean
171682,clean
171687,clean
171688,clean
171689,clean
304709,clean
171690,clean
171692,clean
171695,clean
171696,clean
171715,clean
